geometry,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,x,y,depth
POINT Z (-79.5587 -1.253 101.35),4.7,"23 km NNW of Ventanas, Ecuador",1590842407738,1597522792040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000a2mq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000a2mq&format=geojson,19.0,4.7,,,reviewed,0,349,us,6000a2mq,",us6000a2mq,",",us,",",dyfi,origin,phase-data,",,1.849,0.58,148,mb,earthquake,"M 4.7 - 23 km NNW of Ventanas, Ecuador",-79.5587,-1.253,101.35
POINT Z (-72.9388 6.7503 155.03),4.2,"3 km E of Cepitá, Colombia",1590655973546,1597522782040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000a5zr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000a5zr&format=geojson,,,,,reviewed,0,271,us,6000a5zr,",us6000a5zr,",",us,",",origin,phase-data,",,2.339,1.1,62,mb,earthquake,"M 4.2 - 3 km E of Cepitá, Colombia",-72.9388,6.7503,155.03
POINT Z (-76.5659 2.7483 10),4.5,"6 km E of Morales, Colombia",1590322923507,1596910675040,,https://earthquake.usgs.gov/earthquakes/eventpage/us70009pgm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70009pgm&format=geojson,4.0,3.1,,,reviewed,0,313,us,70009pgm,",us70009pgm,",",us,",",dyfi,origin,phase-data,",,3.125,1.15,83,mb,earthquake,"M 4.5 - 6 km E of Morales, Colombia",-76.5659,2.7483,10.0
POINT Z (-81.4446 -2.3987 10),4.3,"58 km WSW of Salinas, Ecuador",1590176984432,1596910671040,,https://earthquake.usgs.gov/earthquakes/eventpage/us70009nqz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70009nqz&format=geojson,,,,,reviewed,0,284,us,70009nqz,",us70009nqz,",",us,",",origin,phase-data,",,3.381,0.83,95,mb,earthquake,"M 4.3 - 58 km WSW of Salinas, Ecuador",-81.4446,-2.3987,10.0
POINT Z (-72.954 6.7759 163.78),4.2,"3 km NE of Cepitá, Colombia",1589900669237,1596328089040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000a01z,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000a01z&format=geojson,,,,,reviewed,0,271,us,6000a01z,",us6000a01z,",",us,",",origin,phase-data,",,2.351,0.44,59,mb,earthquake,"M 4.2 - 3 km NE of Cepitá, Colombia",-72.954,6.7759,163.78
POINT Z (-77.5001 5.913 10),5.0,"33 km NW of Nuquí, Colombia",1589872740003,1596328100040,,https://earthquake.usgs.gov/earthquakes/eventpage/us70009kin,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70009kin&format=geojson,,,,,reviewed,0,385,us,70009kin,",us70009kin,",",us,",",moment-tensor,origin,phase-data,",,3.338,1.44,51,mww,earthquake,"M 5.0 - 33 km NW of Nuquí, Colombia",-77.5001,5.913,10.0
POINT Z (-77.1104 -4.4309 42.96),4.6,"65 km NW of Barranca, Peru",1589743632526,1659999009318,,https://earthquake.usgs.gov/earthquakes/eventpage/us70009j35,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70009j35&format=geojson,1.0,2.0,,,reviewed,0,326,us,70009j35,",us70009j35,",",us,",",dyfi,origin,phase-data,",,3.928,0.55,141,mb,earthquake,"M 4.6 - 65 km NW of Barranca, Peru",-77.1104,-4.4309,42.96
POINT Z (-72.9513 6.705 161.75),4.5,"6 km SSE of Cepitá, Colombia",1589657790779,1596328196040,,https://earthquake.usgs.gov/earthquakes/eventpage/us70009ic3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70009ic3&format=geojson,,,,,reviewed,0,312,us,70009ic3,",us70009ic3,",",us,",",origin,phase-data,",,2.296,0.89,82,mb,earthquake,"M 4.5 - 6 km SSE of Cepitá, Colombia",-72.9513,6.705,161.75
POINT Z (-73.1839 6.9785 149.86),4.2,"10 km S of Girón, Colombia",1589481654018,1596328319040,,https://earthquake.usgs.gov/earthquakes/eventpage/us70009mjb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70009mjb&format=geojson,,,,,reviewed,0,271,us,70009mjb,",us70009mjb,",",us,",",origin,phase-data,",,2.402,1.04,126,mb,earthquake,"M 4.2 - 10 km S of Girón, Colombia",-73.1839,6.9785,149.86
POINT Z (-73.0246 6.7365 156.4),4.4,"4 km N of Aratoca, Colombia",1589266120445,1596060878040,,https://earthquake.usgs.gov/earthquakes/eventpage/us70009el5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70009el5&format=geojson,,,,,reviewed,0,298,us,70009el5,",us70009el5,",",us,",",origin,phase-data,",,2.279,0.81,62,mb,earthquake,"M 4.4 - 4 km N of Aratoca, Colombia",-73.0246,6.7365,156.4
POINT Z (-77.3265 2.4112 92.49),4.5,"19 km NNW of Argelia, Colombia",1589152200210,1596060869040,,https://earthquake.usgs.gov/earthquakes/eventpage/us70009du7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70009du7&format=geojson,,,,,reviewed,0,312,us,70009du7,",us70009du7,",",us,",",origin,phase-data,",,2.434,0.69,82,mb,earthquake,"M 4.5 - 19 km NNW of Argelia, Colombia",-77.3265,2.4112,92.49
POINT Z (-73.0651 6.8426 150.7),4.0,"12 km NNE of Jordán, Colombia",1588740133846,1596060848040,,https://earthquake.usgs.gov/earthquakes/eventpage/us70009fec,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70009fec&format=geojson,,,,,reviewed,0,246,us,70009fec,",us70009fec,",",us,",",origin,phase-data,",,2.345,0.53,90,mb,earthquake,"M 4.0 - 12 km NNE of Jordán, Colombia",-73.0651,6.8426,150.7
POINT Z (-73.0526 6.8361 153.61),4.7,"12 km NNE of Jordán, Colombia",1588696091641,1595109468040,,https://earthquake.usgs.gov/earthquakes/eventpage/us70009ese,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70009ese&format=geojson,,,,,reviewed,0,340,us,70009ese,",us70009ese,",",us,",",origin,phase-data,",,2.346,0.85,104,mb,earthquake,"M 4.7 - 12 km NNE of Jordán, Colombia",-73.0526,6.8361,153.61
POINT Z (-79.7195 2.6532 10),4.6,"136 km WNW of Salahonda, Colombia",1588625562904,1595109454040,,https://earthquake.usgs.gov/earthquakes/eventpage/us70009a3g,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70009a3g&format=geojson,,,,,reviewed,0,326,us,70009a3g,",us70009a3g,",",us,",",origin,phase-data,",,2.714,1.23,135,mb,earthquake,"M 4.6 - 136 km WNW of Salahonda, Colombia",-79.7195,2.6532,10.0
POINT Z (-73.0361 7.0761 156.35),4.3,"5 km ENE of Floridablanca, Colombia",1588229257916,1595109425040,,https://earthquake.usgs.gov/earthquakes/eventpage/us700097ct,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us700097ct&format=geojson,,,,,reviewed,0,284,us,700097ct,",us700097ct,",",us,",",origin,phase-data,",,2.558,0.78,55,mb,earthquake,"M 4.3 - 5 km ENE of Floridablanca, Colombia",-73.0361,7.0761,156.35
POINT Z (-77.9734 -1.7209 154.48),4.2,"2 km SSW of Palora, Ecuador",1588146036926,1595109457040,,https://earthquake.usgs.gov/earthquakes/eventpage/us70009afr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70009afr&format=geojson,,,,,reviewed,0,271,us,70009afr,",us70009afr,",",us,",",origin,phase-data,",,1.114,1.06,81,mb,earthquake,"M 4.2 - 2 km SSW of Palora, Ecuador",-77.9734,-1.7209,154.48
POINT Z (-77.4099 -2.8013 34.06),4.4,"92 km ESE of Sucúa, Ecuador",1588144829924,1595109422040,,https://earthquake.usgs.gov/earthquakes/eventpage/us60009ej2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60009ej2&format=geojson,,,,,reviewed,0,298,us,60009ej2,",us60009ej2,",",us,",",origin,phase-data,",,1.875,1.24,87,mb,earthquake,"M 4.4 - 92 km ESE of Sucúa, Ecuador",-77.4099,-2.8013,34.06
POINT Z (-77.6555 -2.8278 70.09),4.3,Peru-Ecuador border region,1588131352959,1595109457040,,https://earthquake.usgs.gov/earthquakes/eventpage/us70009afm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70009afm&format=geojson,,,,,reviewed,0,284,us,70009afm,",us70009afm,",",us,",",origin,phase-data,",,1.64,0.73,93,mb,earthquake,M 4.3 - Peru-Ecuador border region,-77.6555,-2.8278,70.09
POINT Z (-77.429 -2.8175 10),4.6,"91 km ESE of Sucúa, Ecuador",1588064767043,1594505955040,,https://earthquake.usgs.gov/earthquakes/eventpage/us60009dtb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60009dtb&format=geojson,,,,,reviewed,0,326,us,60009dtb,",us60009dtb,",",us,",",origin,phase-data,",,1.859,0.81,101,mb,earthquake,"M 4.6 - 91 km ESE of Sucúa, Ecuador",-77.429,-2.8175,10.0
POINT Z (-78.0191 -1.5891 159.89),4.0,"11 km S of Puyo, Ecuador",1588035423810,1594505969040,,https://earthquake.usgs.gov/earthquakes/eventpage/us700099yh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us700099yh&format=geojson,,,,,reviewed,0,246,us,700099yh,",us700099yh,",",us,",",origin,phase-data,",,0.978,0.67,130,mb,earthquake,"M 4.0 - 11 km S of Puyo, Ecuador",-78.0191,-1.5891,159.89
POINT Z (-72.7887 4.8926 47.73),4.4,"11 km E of Monterrey, Colombia",1587871774006,1594505967040,,https://earthquake.usgs.gov/earthquakes/eventpage/us700097nv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us700097nv&format=geojson,,,,,reviewed,0,298,us,700097nv,",us700097nv,",",us,",",origin,phase-data,",,1.527,1.0,57,mb,earthquake,"M 4.4 - 11 km E of Monterrey, Colombia",-72.7887,4.8926,47.73
POINT Z (-77.1478 -2.1931 134.9),4.3,"105 km ESE of Palora, Ecuador",1587840639946,1594505965040,,https://earthquake.usgs.gov/earthquakes/eventpage/us700097kk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us700097kk&format=geojson,,,,,reviewed,0,284,us,700097kk,",us700097kk,",",us,",",origin,phase-data,",,1.982,1.16,54,mb,earthquake,"M 4.3 - 105 km ESE of Palora, Ecuador",-77.1478,-2.1931,134.9
POINT Z (-72.6728 5.0458 50.13),4.7,"8 km ENE of Tauramena, Colombia",1587828654918,1594505945040,,https://earthquake.usgs.gov/earthquakes/eventpage/us60009c8u,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60009c8u&format=geojson,2.0,2.1,,,reviewed,0,340,us,60009c8u,",us60009c8u,",",us,",",dyfi,origin,phase-data,",,1.654,1.06,56,mb,earthquake,"M 4.7 - 8 km ENE of Tauramena, Colombia",-72.6728,5.0458,50.13
POINT Z (-80.89 7.2616 10),4.8,"12 km SSW of Arenas, Panama",1587444765857,1594305099040,,https://earthquake.usgs.gov/earthquakes/eventpage/us700090v1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us700090v1&format=geojson,11.0,4.2,,,reviewed,0,359,us,700090v1,",us700090v1,",",us,",",dyfi,moment-tensor,origin,phase-data,",,2.16,0.91,115,mwr,earthquake,"M 4.8 - 12 km SSW of Arenas, Panama",-80.89,7.2616,10.0
POINT Z (-77.8596 -1.8856 155.58),4.3,"23 km SSE of Palora, Ecuador",1587258973212,1594305088040,,https://earthquake.usgs.gov/earthquakes/eventpage/us70008zmi,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008zmi&format=geojson,,,,,reviewed,0,284,us,70008zmi,",us70008zmi,",",us,",",origin,phase-data,",,1.313,0.97,74,mb,earthquake,"M 4.3 - 23 km SSE of Palora, Ecuador",-77.8596,-1.8856,155.58
POINT Z (-72.9119 6.7158 163.06),4.4,"8 km ESE of Cepitá, Colombia",1587217300467,1594305085040,,https://earthquake.usgs.gov/earthquakes/eventpage/us70008zdr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008zdr&format=geojson,,,,,reviewed,0,298,us,70008zdr,",us70008zdr,",",us,",",origin,phase-data,",,2.328,0.81,62,mb,earthquake,"M 4.4 - 8 km ESE of Cepitá, Colombia",-72.9119,6.7158,163.06
POINT Z (-74.3237 9.06 47.34),4.5,"12 km SSW of Margarita, Colombia",1587098985028,1594305077040,,https://earthquake.usgs.gov/earthquakes/eventpage/us70008y5u,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008y5u&format=geojson,1.0,2.0,,,reviewed,0,312,us,70008y5u,",us70008y5u,",",us,",",dyfi,origin,phase-data,",,4.187,0.94,33,mb,earthquake,"M 4.5 - 12 km SSW of Margarita, Colombia",-74.3237,9.06,47.34
POINT Z (-77.0829 -2.409 149.02),4.3,"114 km E of Macas, Ecuador",1587093214031,1594305077040,,https://earthquake.usgs.gov/earthquakes/eventpage/us70008yd3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008yd3&format=geojson,,,,,reviewed,0,284,us,70008yd3,",us70008yd3,",",us,",",origin,phase-data,",,2.173,1.2,50,mb,earthquake,"M 4.3 - 114 km E of Macas, Ecuador",-77.0829,-2.409,149.02
POINT Z (-74.4338 9.0335 53),5.7,"13 km NNE of Pinillos, Colombia",1586948368999,1646889140680,,https://earthquake.usgs.gov/earthquakes/eventpage/us70008wpb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008wpb&format=geojson,45.0,6.5,4.841,green,reviewed,0,529,us,70008wpb,",us70008wpb,pt20106000,",",us,pt,",",dyfi,impact-text,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,4.162,0.99,20,mww,earthquake,"M 5.7 - 13 km NNE of Pinillos, Colombia",-74.4338,9.0335,53.0
POINT Z (-76.2402 4.0085 156.54),4.6,"2 km NW of San Pedro, Colombia",1586810659546,1593525797040,,https://earthquake.usgs.gov/earthquakes/eventpage/us700090hk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us700090hk&format=geojson,,,,,reviewed,0,326,us,700090hk,",us700090hk,",",us,",",origin,phase-data,",,2.086,0.93,115,mb,earthquake,"M 4.6 - 2 km NW of San Pedro, Colombia",-76.2402,4.0085,156.54
POINT Z (-72.4176 8.8577 124.49),4.4,"42 km NE of Tibú, Colombia",1586696563272,1593525794040,,https://earthquake.usgs.gov/earthquakes/eventpage/us70008ym1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008ym1&format=geojson,,,,,reviewed,0,298,us,70008ym1,",us70008ym1,",",us,",",origin,phase-data,",,4.411,0.56,100,mb,earthquake,"M 4.4 - 42 km NE of Tibú, Colombia",-72.4176,8.8577,124.49
POINT Z (-77.1263 7.3954 47.51),4.8,"5 km S of Riosucio, Colombia",1586694673698,1593525782040,,https://earthquake.usgs.gov/earthquakes/eventpage/us70008uu4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008uu4&format=geojson,4.0,4.6,,,reviewed,0,356,us,70008uu4,",us70008uu4,",",us,",",dyfi,origin,phase-data,",,3.208,0.72,90,mb,earthquake,"M 4.8 - 5 km S of Riosucio, Colombia",-77.1263,7.3954,47.51
POINT Z (-72.9651 6.7502 163.67),4.6,"1 km ESE of Cepitá, Colombia",1586659306006,1593525780040,,https://earthquake.usgs.gov/earthquakes/eventpage/us70008uic,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008uic&format=geojson,,,,,reviewed,0,326,us,70008uic,",us70008uic,",",us,",",origin,phase-data,",,2.324,1.28,62,mb,earthquake,"M 4.6 - 1 km ESE of Cepitá, Colombia",-72.9651,6.7502,163.67
POINT Z (-73.991 6.5113 59.28),4.3,"17 km SSE of Puerto Parra, Colombia",1586576086771,1593525793040,,https://earthquake.usgs.gov/earthquakes/eventpage/us70008yja,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008yja&format=geojson,,,,,reviewed,0,284,us,70008yja,",us70008yja,",",us,",",origin,phase-data,",,1.687,0.63,122,mb,earthquake,"M 4.3 - 17 km SSE of Puerto Parra, Colombia",-73.991,6.5113,59.28
POINT Z (-72.9393 6.7079 167.78),4.1,"6 km SE of Cepitá, Colombia",1586481116787,1593525792040,,https://earthquake.usgs.gov/earthquakes/eventpage/us70008ydx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008ydx&format=geojson,,,,,reviewed,0,259,us,70008ydx,",us70008ydx,",",us,",",origin,phase-data,",,2.305,0.61,91,mb,earthquake,"M 4.1 - 6 km SE of Cepitá, Colombia",-72.9393,6.7079,167.78
POINT Z (-73.0082 6.7669 166.43),4.0,"3 km WNW of Cepitá, Colombia",1586263245551,1592700917040,,https://earthquake.usgs.gov/earthquakes/eventpage/us70008wmh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008wmh&format=geojson,,,,,reviewed,0,246,us,70008wmh,",us70008wmh,",",us,",",origin,phase-data,",,2.313,0.89,64,mb,earthquake,"M 4.0 - 3 km WNW of Cepitá, Colombia",-73.0082,6.7669,166.43
POINT Z (-72.9804 6.8873 151.53),4.5,"13 km SE of Piedecuesta, Colombia",1586230193210,1592700914040,,https://earthquake.usgs.gov/earthquakes/eventpage/us70008qd0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008qd0&format=geojson,,,,,reviewed,0,312,us,70008qd0,",us70008qd0,",",us,",",origin,phase-data,",,2.428,0.67,128,mb,earthquake,"M 4.5 - 13 km SE of Piedecuesta, Colombia",-72.9804,6.8873,151.53
POINT Z (-76.3416 5.0023 134.53),4.0,"16 km NW of San José del Palmar, Colombia",1585939967964,1592700892040,,https://earthquake.usgs.gov/earthquakes/eventpage/us70008rr0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008rr0&format=geojson,,,,,reviewed,0,246,us,70008rr0,",us70008rr0,",",us,",",origin,phase-data,",,2.019,1.0,92,mb,earthquake,"M 4.0 - 16 km NW of San José del Palmar, Colombia",-76.3416,5.0023,134.53
POINT Z (-76.0317 5.724 86.86),4.8,"6 km WSW of Betania, Colombia",1585797351206,1592700877040,,https://earthquake.usgs.gov/earthquakes/eventpage/us70008l6q,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008l6q&format=geojson,71.0,5.4,,,reviewed,0,393,us,70008l6q,",us70008l6q,",",us,",",dyfi,moment-tensor,origin,phase-data,",,1.914,0.96,37,mww,earthquake,"M 4.8 - 6 km WSW of Betania, Colombia",-76.0317,5.724,86.86
POINT Z (-72.9791 6.6873 162.39),4.2,"4 km E of Aratoca, Colombia",1585664188847,1592073878040,,https://earthquake.usgs.gov/earthquakes/eventpage/us70008mt2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008mt2&format=geojson,,,,,reviewed,0,271,us,70008mt2,",us70008mt2,",",us,",",origin,phase-data,",,2.265,0.4,77,mb,earthquake,"M 4.2 - 4 km E of Aratoca, Colombia",-72.9791,6.6873,162.39
POINT Z (-72.9452 6.737 161.04),4.2,"3 km ESE of Cepitá, Colombia",1585603935092,1592073878040,,https://earthquake.usgs.gov/earthquakes/eventpage/us70008mnx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008mnx&format=geojson,,,,,reviewed,0,271,us,70008mnx,",us70008mnx,",",us,",",origin,phase-data,",,2.325,0.66,108,mb,earthquake,"M 4.2 - 3 km ESE of Cepitá, Colombia",-72.9452,6.737,161.04
POINT Z (-77.6885 0.2895 130.93),5.2,"30 km ESE of Pimampiro, Ecuador",1585559345891,1592073874040,,https://earthquake.usgs.gov/earthquakes/eventpage/us70008ikp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008ikp&format=geojson,,,3.209,green,reviewed,0,416,us,70008ikp,",us70008ikp,",",us,",",losspager,moment-tensor,origin,phase-data,shakemap,",,0.764,0.74,43,mww,earthquake,"M 5.2 - 30 km ESE of Pimampiro, Ecuador",-77.6885,0.2895,130.93
POINT Z (-80.653 0.3715 10),4.4,"74 km WNW of Pedernales, Ecuador",1585539768872,1592073885040,,https://earthquake.usgs.gov/earthquakes/eventpage/us70008ihp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008ihp&format=geojson,,,,,reviewed,0,298,us,70008ihp,",us70008ihp,",",us,",",origin,phase-data,",,2.206,1.15,82,mb,earthquake,"M 4.4 - 74 km WNW of Pedernales, Ecuador",-80.653,0.3715,10.0
POINT Z (-73.0549 6.7999 155.01),4.9,"8 km NNE of Jordán, Colombia",1585374909624,1592073878040,,https://earthquake.usgs.gov/earthquakes/eventpage/us70008hq3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008hq3&format=geojson,15.0,3.7,,,reviewed,0,375,us,70008hq3,",us70008hq3,",",us,",",dyfi,origin,phase-data,",,2.315,1.22,75,mb,earthquake,"M 4.9 - 8 km NNE of Jordán, Colombia",-73.0549,6.7999,155.01
POINT Z (-73.5391 5.9215 135.52),4.1,"3 km WSW of Togüí, Colombia",1584449558636,1590877045040,,https://earthquake.usgs.gov/earthquakes/eventpage/us70008gya,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008gya&format=geojson,,,,,reviewed,0,259,us,70008gya,",us70008gya,",",us,",",origin,phase-data,",,1.323,0.4,122,mb,earthquake,"M 4.1 - 3 km WSW of Togüí, Colombia",-73.5391,5.9215,135.52
POINT Z (-72.9509 6.7596 156.88),4.3,"2 km ENE of Cepitá, Colombia",1584413687709,1590877045040,,https://earthquake.usgs.gov/earthquakes/eventpage/us70008gxz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008gxz&format=geojson,,,,,reviewed,0,284,us,70008gxz,",us70008gxz,",",us,",",origin,phase-data,",,2.34,0.52,46,mb,earthquake,"M 4.3 - 2 km ENE of Cepitá, Colombia",-72.9509,6.7596,156.88
POINT Z (-78.5752 1.1616 42.22),5.0,"32 km ESE of San Lorenzo de Esmeraldas, Ecuador",1584330808778,1590877033040,,https://earthquake.usgs.gov/earthquakes/eventpage/us60008gaz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60008gaz&format=geojson,19.0,4.1,,,reviewed,0,392,us,60008gaz,",us60008gaz,",",us,",",dyfi,origin,phase-data,",,0.926,0.67,78,mb,earthquake,"M 5.0 - 32 km ESE of San Lorenzo de Esmeraldas, Ecuador",-78.5752,1.1616,42.22
POINT Z (-69.0619 0.362 12.64),4.4,"163 km SE of Mitú, Colombia",1584297218048,1590877031040,,https://earthquake.usgs.gov/earthquakes/eventpage/us60008g51,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60008g51&format=geojson,,,,,reviewed,0,298,us,60008g51,",us60008g51,",",us,",",origin,phase-data,",,6.886,1.24,59,mb,earthquake,"M 4.4 - 163 km SE of Mitú, Colombia",-69.0619,0.362,12.64
POINT Z (-77.0456 -2.419 150.55),4.3,"119 km E of Macas, Ecuador",1583972492084,1590877042040,,https://earthquake.usgs.gov/earthquakes/eventpage/us70008gvx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us70008gvx&format=geojson,,,,,reviewed,0,284,us,70008gvx,",us70008gvx,",",us,",",origin,phase-data,",,2.21,1.0,73,mb,earthquake,"M 4.3 - 119 km E of Macas, Ecuador",-77.0456,-2.419,150.55
POINT Z (-80.0165 -4.7515 82.76),4.9,"4 km NW of Sapillica, Peru",1583746544628,1590271402040,,https://earthquake.usgs.gov/earthquakes/eventpage/us60008cdl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60008cdl&format=geojson,10.0,3.8,,,reviewed,0,373,us,60008cdl,",us60008cdl,",",us,",",dyfi,origin,phase-data,",,2.393,0.83,91,mb,earthquake,"M 4.9 - 4 km NW of Sapillica, Peru",-80.0165,-4.7515,82.76
POINT Z (-72.9332 6.7766 160.52),4.6,"5 km ENE of Cepitá, Colombia",1583462336633,1590271407040,,https://earthquake.usgs.gov/earthquakes/eventpage/us60008ask,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60008ask&format=geojson,,,,,reviewed,0,326,us,60008ask,",us60008ask,",",us,",",origin,phase-data,",,2.364,1.36,38,mb,earthquake,"M 4.6 - 5 km ENE of Cepitá, Colombia",-72.9332,6.7766,160.52
POINT Z (-77.6217 5.8029 10),4.3,"40 km WNW of Nuquí, Colombia",1582975139323,1589926469040,,https://earthquake.usgs.gov/earthquakes/eventpage/us60008ad2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us60008ad2&format=geojson,,,,,reviewed,0,284,us,60008ad2,",us60008ad2,",",us,",",origin,phase-data,",,3.421,1.21,106,mb,earthquake,"M 4.3 - 40 km WNW of Nuquí, Colombia",-77.6217,5.8029,10.0
